no,num1,num2,num3,num4,num5,num6,binus,winning_1,winning_2,winning_3,winning_4,winning_5
421,6,11,26,27,28,44,30,"2,321,144,325원","53,730,193원","1,607,887원","50,000원","5,000원"
420,4,9,10,29,31,34,27,"1,424,856,375원","54,280,243원","1,600,513원","50,000원","5,000원"
419,2,11,13,14,28,30,7,"3,796,490,750원","57,522,588원","1,589,821원","50,000원","5,000원"
418,11,13,15,26,28,34,31,"1,435,649,766원","41,613,037원","1,454,560원","50,000원","5,000원"
417,4,5,14,20,22,43,44,"2,818,329,938원","55,261,372원","1,590,929원","50,000원","5,000원"
416,5,6,8,11,22,26,44,"1,072,037,100원","55,835,266원","1,190,359원","50,000원","5,000원"
415,7,17,20,26,30,40,24,"1,334,182,407원","50,825,997원","1,120,927원","50,000원","5,000원"
414,2,14,15,22,23,44,43,"11,703,832,500원","55,732,536원","1,598,885원","50,000원","5,000원"
413,2,9,15,23,34,40,3,"2,814,673,500원","52,123,584원","1,493,989원","50,000원","5,000원"
412,4,7,39,41,42,45,40,"1,656,199,822원","56,830,387원","1,579,913원","50,000원","5,000원"
411,11,14,22,35,37,39,5,"953,227,563원","52,957,087원","1,446,476원","50,000원","5,000원"
410,1,3,18,32,40,41,16,"1,249,335,709원","50,648,745원","1,438,223원","50,000원","5,000원"
409,6,9,21,31,32,40,38,"2,896,989,750원","53,647,959원","1,463,127원","50,000원","5,000원"
408,9,20,21,22,30,37,16,"2,235,375,825원","56,448,885원","1,497,439원","50,000원","5,000원"
407,6,7,13,16,24,25,1,"1,649,707,286원","71,283,649원","1,517,870원","50,000원","5,000원"
406,7,12,21,24,27,36,45,"2,156,142,450원","54,448,042원","1,246,038원","50,000원","5,000원"
405,1,2,10,25,26,44,4,"3,543,878,000원","50,626,829원","1,381,091원","50,000원","5,000원"
404,5,20,21,24,33,40,36,"3,566,659,375원","68,589,604원","1,400,888원","50,000원","5,000원"
403,10,14,22,24,28,37,26,"2,122,396,875원","41,131,723원","1,338,883원","50,000원","5,000원"
402,5,9,15,19,22,36,32,"2,662,206,188원","43,287,906원","1,396,385원","50,000원","5,000원"
401,6,12,18,31,38,43,9,"1,168,214,792원","60,424,904원","1,293,227원","50,000원","5,000원"
400,9,21,27,34,41,43,2,"2,669,834,325원","59,329,652원","1,419,370원","60,192원","5,000원"
399,1,2,9,17,19,42,20,"1,276,854,975원","42,561,833원","1,164,483원","44,222원","5,000원"
398,10,15,20,23,42,44,7,"2,680,625,550원","57,647,862원","1,607,090원","62,263원","5,000원"
397,12,13,17,22,25,33,8,"3,499,519,700원","56,443,867원","1,280,937원","52,265원","5,000원"
396,18,20,31,34,40,45,30,"5,296,622,400원","51,927,671원","1,468,836원","57,336원","5,000원"
395,11,15,20,26,31,35,7,"1,534,635,000원","42,628,750원","1,260,851원","55,718원","5,000원"
394,1,13,20,22,25,28,15,"10,654,349,100원","53,809,844원","1,474,855원","63,081원","5,000원"
393,9,16,28,40,41,43,21,"1,362,003,975원","51,885,866원","1,694,035원","64,915원","5,000원"
392,1,3,7,8,24,42,43,"1,713,528,700원","57,117,624원","1,139,315원","46,358원","5,000원"
391,10,11,18,22,28,39,30,"10,508,749,800원","54,733,072원","1,309,992원","57,611원","5,000원"
390,16,17,28,37,39,40,15,"10,373,997,900원","46,729,721원","1,590,617원","61,934원","5,000원"
389,7,16,18,20,23,26,3,"2,119,027,020원","49,051,552원","1,409,303원","58,088원","5,000원"
388,1,8,9,17,29,32,45,"2,545,543,875원","56,567,642원","1,337,297원","55,211원","5,000원"
387,1,26,31,34,40,43,20,"2,675,533,500원","68,603,424원","1,515,454원","61,385원","5,000원"
386,4,7,10,19,31,40,26,"1,042,953,330원","29,461,959원","1,032,832원","48,150원","5,000원"
385,7,12,19,21,29,32,9,"1,542,032,700원","49,973,282원","1,456,712원","57,944원","5,000원"
384,11,22,24,32,36,38,7,"3,658,734,200원","44,618,710원","1,505,652원","58,927원","5,000원"
383,4,15,28,33,37,40,25,"3,596,522,100원","64,223,609원","1,437,459원","59,423원","5,000원"
382,10,15,22,24,27,42,19,"1,846,674,900원","57,708,591원","1,523,660원","59,315원","5,000원"
381,1,5,10,12,16,20,11,"565,738,895원","28,895,267원","904,345원","43,632원","5,000원"
380,1,2,8,17,26,37,27,"2,684,274,825원","42,607,537원","1,222,348원","46,132원","5,000원"
379,6,10,22,31,35,40,19,"1,598,999,786원","26,274,645원","1,390,090원","60,096원","5,000원"
378,5,22,29,31,34,39,43,"2,317,698,240원","64,380,507원","1,718,341원","64,659원","5,000원"
377,6,22,29,37,43,45,23,"3,912,085,400원","88,911,032원","1,632,757원","66,608원","5,000원"
376,1,11,13,24,28,40,7,"1,956,915,800원","38,370,899원","1,386,900원","56,355원","5,000원"
375,4,8,19,25,27,45,7,"1,581,284,058원","43,924,558원","1,442,402원","56,807원","5,000원"
374,11,13,15,17,25,34,26,"5,528,717,850원","68,255,776원","1,318,245원","52,816원","5,000원"
373,15,26,37,42,43,45,9,"2,791,801,125원","64,179,337원","1,666,250원","64,559원","5,000원"
372,8,11,14,16,18,21,13,"1,192,593,200원","48,348,373원","1,307,668원","57,186원","5,000원"
371,7,9,15,26,27,42,18,"1,524,130,543원","61,315,597원","1,480,560원","57,266원","5,000원"
370,16,18,24,42,44,45,17,"1,678,941,943원","61,211,425원","1,677,026원","64,701원","5,000원"
369,17,20,35,36,41,43,21,"1,842,177,750원","59,425,089원","1,592,203원","62,044원","5,000원"
368,11,21,24,30,39,45,26,"1,465,825,115원","45,003,403원","1,431,071원","59,400원","5,000원"
367,3,22,25,29,32,44,19,"1,581,736,586원","49,874,578원","1,759,161원","66,912원","5,000원"
366,5,12,19,26,27,44,38,"5,351,553,900원","45,739,777원","1,103,186원","49,921원","5,000원"
365,5,15,21,25,26,30,31,"10,697,716,800원","50,941,509원","1,509,698원","57,081원","5,000원"
364,2,5,7,14,16,40,4,"2,531,914,800원","45,620,087원","1,340,702원","53,421원","5,000원"
363,11,12,14,21,32,38,6,"2,615,910,600원","52,846,679원","1,434,162원","58,451원","5,000원"
362,2,3,22,27,30,40,29,"1,729,424,650원","66,516,333원","1,474,361원","60,898원","5,000원"
361,5,10,16,24,27,35,33,"1,473,115,115원","50,548,068원","1,174,733원","51,039원","5,000원"
360,4,16,23,25,35,40,27,"3,566,716,200원","54,041,155원","1,476,290원","59,139원","5,000원"
359,1,10,19,20,24,40,23,"1,286,712,600원","46,368,022원","1,036,001원","46,822원","5,000원"
358,1,9,10,12,21,40,37,"3,472,654,900원","39,461,988원","1,256,388원","50,884원","5,000원"
357,10,14,18,21,36,37,5,"5,313,394,350원","65,597,462원","1,587,036원","62,643원","5,000원"
356,2,8,14,25,29,45,24,"1,157,185,267원","46,912,917원","1,374,330원","56,761원","5,000원"
355,5,8,29,30,35,44,38,"2,145,424,800원","74,493,917원","1,634,236원","66,058원","5,000원"
354,14,19,36,43,44,45,1,"2,124,464,340원","52,070,205원","1,745,944원","65,187원","5,000원"
353,11,16,19,22,29,36,26,"5,290,838,250원","60,814,233원","1,692,527원","65,058원","5,000원"
352,5,16,17,20,26,41,24,"1,732,858,250원","59,753,733원","1,486,157원","58,810원","5,000원"
351,5,25,27,29,34,36,33,"2,583,357,150원","59,387,521원","1,514,722원","62,094원","5,000원"
350,1,8,18,24,29,33,35,"1,101,052,467원","71,807,770원","1,379,765원","57,527원","5,000원"
349,5,13,14,20,24,25,36,"3,353,209,000원","45,313,636원","1,435,450원","56,511원","5,000원"
348,3,14,17,20,24,31,34,"3,299,994,000원","44,594,514원","1,350,244원","50,233원","5,000원"
347,3,8,13,27,32,42,10,"1,456,624,286원","44,720,922원","1,214,722원","53,306원","5,000원"
346,5,13,14,22,44,45,33,"2,017,727,340원","64,670,749원","1,467,225원","61,695원","5,000원"
345,15,20,23,29,39,42,2,"5,203,577,550원","45,645,418원","1,687,282원","68,394원","5,000원"
344,1,2,15,28,34,45,38,"1,467,106,543원","74,418,448원","1,547,581원","60,593원","5,000원"
343,1,10,17,29,31,43,15,"1,717,153,000원","59,212,173원","1,566,746원","63,842원","5,000원"
342,1,13,14,33,34,43,25,"3,454,095,800원","59,553,376원","1,467,331원","61,517원","5,000원"
341,1,8,19,34,39,43,41,"1,497,207,772원","52,931,588원","1,414,367원","59,458원","5,000원"
340,18,24,26,29,34,38,32,"1,439,393,186원","47,979,773원","1,492,705원","59,752원","5,000원"
339,6,8,14,21,30,37,45,"1,096,778,334원","51,411,485원","1,486,150원","60,324원","5,000원"
338,2,13,34,38,42,45,16,"3,383,431,000원","43,377,321원","1,506,426원","62,091원","5,000원"
337,1,5,14,18,32,37,4,"1,257,500,513원","50,808,102원","1,404,245원","56,462원","5,000원"
336,3,5,20,34,35,44,16,"1,685,632,650원","56,187,755원","1,704,381원","61,422원","5,000원"
335,5,9,16,23,26,45,21,"2,037,492,480원","60,639,658원","1,389,453원","56,057원","5,000원"
334,13,15,21,29,39,43,33,"1,523,002,972원","57,317,317원","1,684,206원","67,934원","5,000원"
333,5,14,27,30,39,43,35,"1,550,987,143원","50,263,473원","1,325,631원","60,326원","5,000원"
332,16,17,34,36,42,45,3,"1,359,448,388원","48,989,132원","1,650,818원","60,589원","5,000원"
331,4,9,14,26,31,44,39,"2,165,902,620원","40,109,308원","1,322,285원","55,866원","5,000원"
330,3,4,16,17,19,20,23,"1,162,280,200원","54,481,885원","1,218,324원","50,370원","5,000원"
329,9,17,19,30,35,42,4,"1,830,391,200원","55,466,400원","1,506,495원","58,376원","5,000원"
328,1,6,9,16,17,28,24,"1,819,795,900원","60,659,864원","1,318,693원","54,657원","5,000원"
327,6,12,13,17,32,44,24,"882,674,750원","45,265,372원","1,421,377원","55,515원","5,000원"
326,16,23,25,33,36,39,40,"1,832,134,550원","59,101,115원","1,372,386원","57,177원","5,000원"
325,7,17,20,32,44,45,33,"1,806,122,450원","54,730,984원","1,435,710원","57,677원","5,000원"
324,2,4,21,25,33,36,17,"1,865,130,350원","46,628,259원","1,518,836원","59,710원","5,000원"
323,10,14,15,32,36,42,3,"1,461,025,388원","72,149,402원","1,657,902원","64,085원","5,000원"
322,9,18,29,32,38,43,20,"1,904,544,700원","65,673,956원","1,300,031원","56,158원","5,000원"
321,12,18,20,21,25,34,42,"1,959,136,100원","55,975,318원","1,535,374원","56,960원","5,000원"
320,16,19,23,25,41,45,3,"5,513,067,900원","73,507,572원","1,699,991원","64,412원","5,000원"
319,5,8,22,28,33,42,37,"2,135,659,380원","68,450,622원","1,546,235원","59,833원","5,000원"
318,2,17,19,20,34,45,21,"1,207,436,600원","64,684,104원","1,311,481원","56,531원","5,000원"
317,3,10,11,22,36,39,8,"2,576,258,550원","68,700,228원","1,517,232원","59,672원","5,000원"
316,10,11,21,27,31,39,43,"1,673,586,400원","57,709,876원","1,197,130원","48,967원","5,000원"
315,1,13,33,35,43,45,23,"1,308,728,625원","54,530,360원","1,641,554원","62,091원","5,000원"
314,15,17,19,34,38,41,2,"1,660,512,200원","69,188,009원","1,556,244원","60,502원","5,000원"
313,9,17,34,35,43,45,2,"1,715,422,800원","65,977,800원","1,531,628원","61,548원","5,000원"
312,2,3,5,6,12,20,25,"629,017,820원","27,112,838원","761,892원","34,211원","5,000원"
311,4,12,24,27,28,32,10,"1,237,691,063원","38,378,018원","1,210,752원","50,950원","5,000원"
310,1,5,19,28,34,41,16,"1,296,713,325원","59,619,004원","1,592,036원","64,088원","5,000원"
309,1,2,5,11,18,36,22,"901,622,946원","66,119,016원","1,189,191원","47,826원","5,000원"
308,14,15,17,19,37,45,40,"10,232,872,800원","63,165,882원","1,743,844원","63,461원","5,000원"
307,5,15,21,23,25,45,12,"2,587,643,250원","61,610,554원","1,465,672원","58,085원","5,000원"
306,4,18,23,30,34,41,19,"2,102,669,520원","76,183,679원","1,437,428원","61,822원","5,000원"
305,7,8,18,21,23,39,9,"2,008,210,140원","49,220,837원","1,215,330원","50,589원","5,000원"
304,4,10,16,26,33,41,38,"1,661,646,150원","44,909,356원","1,165,250원","53,519원","5,000원"
303,2,14,17,30,38,45,43,"1,672,749,000원","57,681,000원","1,444,516원","59,459원","5,000원"
302,13,19,20,32,38,42,4,"5,472,167,250원","41,455,813원","1,608,515원","61,360원","5,000원"
301,7,11,13,33,37,43,26,"1,447,385,015원","35,927,997원","1,328,573원","51,361원","5,000원"
300,7,9,10,12,26,38,39,"836,092,425원","49,181,908원","1,180,922원","47,646원","5,000원"
299,1,3,20,25,36,45,24,"1,483,772,529원","59,691,999원","1,548,362원","59,575원","5,000원"
298,5,9,27,29,37,40,19,"9,909,778,500원","41,290,744원","1,220,717원","51,970원","5,000원"
297,6,11,19,20,28,32,34,"5,056,668,750원","60,198,438원","1,322,005원","55,032원","5,000원"
296,3,8,15,27,30,45,44,"3,066,088,275원","46,243,415원","1,186,303원","54,498원","5,000원"
295,1,4,12,16,18,38,8,0원,"62,969,875원","1,616,207원","59,131원","5,000원"
294,6,10,17,30,37,38,40,"2,406,504,975원","61,705,256원","1,411,027원","56,496원","5,000원"
293,1,9,17,21,29,33,24,"1,656,764,400원","78,893,543원","1,435,672원","54,268원","5,000원"
292,17,18,31,32,33,34,10,"720,373,950원","45,428,988원","995,778원","50,256원","5,000원"
291,3,7,8,18,20,42,45,"1,450,585,200원","43,393,575원","1,379,258원","54,144원","5,000원"
290,8,13,18,32,39,45,7,"2,149,214,424원","51,251,650원","1,361,059원","58,573원","5,000원"
289,3,14,33,37,38,42,10,0원,"63,761,694원","1,501,748원","58,541원","5,000원"
288,1,12,17,28,35,41,10,"2,357,261,550원","65,479,488원","1,488,171원","62,553원","5,000원"
287,6,12,24,27,35,37,41,"1,328,657,100원","41,894,594원","1,165,489원","51,161원","5,000원"
286,1,15,19,40,42,44,17,"3,236,566,300원","59,936,413원","1,566,586원","66,246원","5,000원"
285,13,33,37,40,41,45,2,"3,164,370,100원","60,853,272원","1,555,738원","61,705원","5,000원"
284,2,7,15,24,30,45,28,"3,117,640,300원","111,344,297원","1,632,273원","61,691원","5,000원"
283,6,8,18,31,38,45,42,"3,137,224,600원","65,358,846원","1,478,429원","59,206원","5,000원"
282,2,5,10,18,31,32,30,"1,322,052,643원","48,199,836원","1,012,735원","46,530원","5,000원"
281,1,3,4,6,14,41,12,"1,554,683,200원","42,018,465원","1,042,712원","41,713원","5,000원"
280,10,11,23,24,36,37,35,"1,355,258,529원","58,560,554원","1,380,904원","58,653원","5,000원"
279,7,16,31,36,37,38,11,"1,914,205,320원","59,080,412원","1,466,150원","57,566원","5,000원"
278,3,11,37,39,41,43,13,"3,186,530,000원","59,009,815원","1,463,054원","57,268원","5,000원"
277,10,12,13,15,25,29,20,"3,272,627,800원","52,784,320원","1,482,169원","59,211원","5,000원"
276,4,15,21,33,39,41,25,"3,312,569,000원","53,428,533원","1,426,602원","55,308원","5,000원"
275,14,19,20,35,38,40,26,"10,044,066,900원","88,105,850원","1,689,215원","64,813원","5,000원"
274,13,14,15,26,35,39,25,"2,505,085,575원","45,136,678원","1,331,784원","58,277원","5,000원"
273,1,8,24,31,34,44,6,"3,339,543,100원","79,512,931원","1,523,515원","59,431원","5,000원"
272,7,9,12,27,39,43,28,"1,104,622,800원","42,485,493원","1,209,442원","52,419원","5,000원"
271,3,8,9,27,29,40,36,"1,565,918,150원","55,925,649원","1,246,751원","52,709원","5,000원"
270,5,9,12,20,21,26,27,"1,927,830,060원","50,203,908원","1,293,499원","53,724원","5,000원"
269,5,18,20,36,42,43,32,"1,961,399,940원","74,295,453원","1,611,933원","64,715원","5,000원"
268,3,10,19,24,32,45,12,"1,350,954,515원","45,031,818원","1,157,206원","50,960원","5,000원"
267,7,8,24,34,36,41,1,"3,257,663,300원","58,172,559원","1,427,548원","59,122원","5,000원"
266,3,4,9,11,22,42,37,"3,207,211,700원","44,544,607원","1,343,054원","54,526원","5,000원"
265,5,9,34,37,38,39,12,"1,200,838,575원","84,269,374원","1,585,266원","60,459원","5,000원"
264,9,16,27,36,41,44,5,"1,344,889,200원","58,112,497원","1,498,604원","62,642원","5,000원"
263,1,27,28,32,37,40,18,"1,551,704,900원","57,470,552원","1,656,036원","61,466원","5,000원"
262,9,12,24,25,29,31,36,"4,518,741,600원","71,726,058원","1,361,888원","54,966원","5,000원"
261,6,11,16,18,31,43,2,"3,192,299,100원","49,879,674원","1,445,788원","56,717원","5,000원"
260,7,12,15,24,37,40,43,"2,310,085,575원","59,232,964원","1,199,422원","52,871원","5,000원"
259,4,5,14,35,42,45,34,"4,838,533,500원","64,513,780원","1,565,869원","64,000원","5,000원"
258,14,27,30,31,38,40,17,"2,426,434,350원","57,772,247원","938,297원","59,213원","5,000원"
257,6,13,27,31,32,37,4,"2,391,377,025원","88,569,520원","1,292,986원","54,996원","5,000원"
256,4,11,14,21,23,43,32,"4,891,017,000원","47,951,148원","1,367,735원","57,230원","5,000원"
255,1,5,6,24,27,42,32,"1,598,618,550원","122,970,658원","1,516,716원","57,689원","5,000원"
254,1,5,19,20,24,30,27,"9,741,015,900원","49,197,050원","1,325,309원","54,852원","5,000원"
253,8,19,25,31,34,36,33,"2,466,189,525원","82,206,318원","1,406,439원","57,604원","5,000원"
252,14,23,26,31,39,45,28,"1,391,089,715원","67,622,417원","1,493,044원","62,547원","5,000원"
251,6,7,19,25,28,38,45,"1,282,616,400원","42,753,880원","1,376,937원","55,153원","5,000원"
250,19,23,30,37,43,45,38,"1,994,726,280원","97,780,700원","1,581,610원","64,771원","5,000원"
249,3,8,27,31,41,44,11,"1,663,568,700원","57,364,438원","1,423,070원","59,378원","5,000원"
248,3,8,17,23,38,45,13,"1,227,479,363원","71,158,224원","1,417,004원","55,624원","5,000원"
247,12,15,28,36,39,40,13,"1,669,313,900원","57,562,549원","1,638,189원","63,856원","5,000원"
246,13,18,21,23,26,39,15,"1,911,774,240원","61,274,816원","1,231,179원","53,462원","5,000원"
245,9,11,27,31,32,38,22,"1,382,583,129원","46,086,105원","1,477,119원","56,159원","5,000원"
244,13,16,25,36,37,38,19,"9,121,583,100원","60,810,554원","1,387,103원","55,353원","5,000원"
243,2,12,17,19,28,42,34,"2,408,850,000원","55,375,863원","1,474,656원","59,418원","5,000원"
242,4,19,20,21,32,34,43,"1,234,542,375원","45,723,792원","1,322,134원","54,286원","5,000원"
241,2,16,24,27,28,35,21,"2,552,016,300원","50,039,536원","1,759,405원","63,267원","5,000원"
240,6,10,16,40,41,43,21,"5,098,251,450원","60,693,470원","1,567,728원","59,238원","5,000원"
239,11,15,24,39,41,44,7,"1,134,140,167원","58,662,423원","1,570,832원","60,921원","5,000원"
238,2,4,15,28,31,34,35,"1,121,660,567원","58,016,926원","1,578,322원","61,640원","5,000원"
237,1,11,17,21,24,44,33,"1,440,630,729원","43,095,792원","1,530,725원","58,626원","5,000원"
236,1,4,8,13,37,39,7,"5,030,040,150원","40,894,636원","1,602,945원","61,553원","5,000원"
235,21,22,26,27,31,37,8,"3,433,330,100원","59,195,347원","1,457,271원","57,657원","5,000원"
234,13,21,22,24,26,37,4,"2,519,743,875원","73,036,055원","1,601,363원","61,167원","5,000원"
233,4,6,13,17,28,40,39,"999,153,750원","64,048,318원","1,307,109원","53,259원","5,000원"
232,8,9,10,12,24,44,35,"1,110,918,400원","92,576,534원","1,314,178원","51,274원","5,000원"
231,5,10,19,31,44,45,27,"1,088,365,900원","85,923,624원","1,288,516원","55,051원","5,000원"
230,5,11,14,29,32,33,12,"1,292,929,163원","68,956,222원","1,662,397원","61,190원","5,000원"
229,4,5,9,11,23,38,35,"1,451,441,100원","62,716,591원","1,290,662원","50,156원","5,000원"
228,17,25,35,36,39,44,23,"1,146,700,334원","44,103,859원","1,285,539원","52,122원","5,000원"
227,4,5,15,16,22,42,2,"5,253,542,400원","72,965,867원","1,587,653원","61,811원","5,000원"
226,2,6,8,14,21,22,34,"1,744,100,150원","45,897,373원","1,336,476원","54,439원","5,000원"
225,5,11,13,19,31,36,7,"1,777,201,800원","43,346,386원","1,380,888원","54,448원","5,000원"
224,4,19,26,27,30,42,7,"1,808,969,950원","69,575,768원","1,562,151원","59,753원","5,000원"
223,1,3,18,20,26,27,38,"1,498,170,600원","44,817,070원","1,234,369원","51,782원","5,000원"
222,5,7,28,29,39,43,44,"2,275,193,820원","57,454,390원","1,715,833원","66,418원","5,000원"
221,2,20,33,35,37,40,10,"1,800,104,250원","40,911,461원","1,119,468원","47,711원","5,000원"
220,5,11,19,21,34,43,31,"1,958,094,950원","69,931,963원","1,486,785원","58,216원","5,000원"
219,4,11,20,26,35,37,16,"1,208,409,167원","44,210,092원","1,402,952원","56,743원","5,000원"
218,1,8,14,18,29,44,20,"2,779,075,800원","71,258,354원","1,540,081원","61,255원","5,000원"
217,16,20,27,33,35,39,38,"1,611,246,172원","64,820,249원","1,558,696원","58,601원","5,000원"
216,7,16,17,33,36,40,1,"848,506,108원","29,181,427원","703,840원","46,441원","5,000원"
215,2,3,7,15,43,44,4,"1,587,689,615원","57,884,518원","1,484,219원","56,218원","5,000원"
214,5,7,20,25,28,37,32,"1,406,980,875원","52,110,403원","1,309,124원","53,433원","5,000원"
213,2,3,4,5,20,24,42,"1,376,678,025원","55,623,355원","928,463원","38,462원","5,000원"
212,11,12,18,21,31,38,8,"2,660,747,250원","49,273,098원","1,444,489원","55,382원","5,000원"
211,12,13,17,20,33,41,8,"1,035,800,250원","59,528,750원","1,319,828원","53,295원","5,000원"
210,10,19,22,23,25,37,39,"5,139,085,950원","37,239,754원","1,319,745원","53,262원","5,000원"
209,2,7,18,20,24,33,37,"1,660,896,350원","48,849,893원","1,223,046원","50,351원","5,000원"
208,14,25,31,34,40,44,24,"1,760,767,400원","51,787,277원","1,438,536원","54,787원","5,000원"
207,3,11,14,31,32,37,38,"2,104,673,760원","47,402,563원","1,457,935원","57,627원","5,000원"
206,1,2,3,15,20,25,43,"2,032,859,340원","47,056,930원","1,093,641원","50,992원","5,000원"
205,1,3,21,29,35,37,30,"1,835,221,800원","87,391,515원","1,671,423원","65,466원","5,000원"
204,3,12,14,35,40,45,5,"1,358,347,125원","78,744,761원","1,534,856원","62,837원","5,000원"
203,1,3,11,24,30,32,7,"2,164,564,740원","41,948,930원","1,358,287원","53,913원","5,000원"
202,12,14,27,33,39,44,17,"1,893,391,700원","47,334,793원","1,536,844원","60,558원","5,000원"
201,3,11,24,38,39,44,26,"9,719,465,400원","43,781,376원","1,202,607원","53,073원","5,000원"
200,5,6,13,14,17,20,7,"1,344,616,613원","30,910,727원","1,292,590원","54,137원","5,000원"
199,14,21,22,25,30,36,43,"5,344,252,200원","77,452,931원","1,698,206원","64,281원","5,000원"
198,12,19,20,25,41,45,2,"1,797,855,050원","71,914,202원","1,712,243원","64,564원","5,000원"
197,7,12,16,34,42,45,4,"1,803,018,300원","42,929,008원","1,467,062원","61,588원","5,000원"
196,35,36,37,41,44,45,30,"727,876,520원","67,395,975원","1,198,743원","62,663원","5,000원"
195,7,10,19,22,35,40,31,"918,992,591원","25,527,572원","996,346원","47,916원","5,000원"
194,15,20,23,26,39,44,28,"2,650,567,875원","84,145,012원","1,648,364원","65,985원","5,000원"
193,6,14,18,26,36,39,13,"3,404,449,700원","85,111,243원","1,499,758원","58,059원","5,000원"
192,4,8,11,18,37,45,33,"2,445,348,375원","42,900,849원","1,484,729원","58,467원","5,000원"
191,5,6,24,25,32,37,8,"2,577,114,675원","74,698,977원","1,500,504원","57,606원","5,000원"
190,8,14,18,30,31,44,15,"1,784,159,450원","54,065,438원","1,756,063원","66,337원","5,000원"
189,8,14,32,35,37,45,28,"3,461,775,100원","52,451,138원","1,595,289원","66,327원","5,000원"
188,19,24,27,30,31,34,36,"3,501,405,200원","53,051,594원","1,326,290원","57,188원","5,000원"
187,1,2,8,18,29,38,42,"1,544,733,900원","94,852,082원","1,438,300원","60,295원","5,000원"
186,4,10,14,19,21,45,9,"1,187,882,600원","38,735,303원","1,524,230원","60,849원","5,000원"
185,1,2,4,8,19,38,14,"3,522,485,800원","51,801,262원","1,434,237원","53,422원","5,000원"
184,1,2,6,16,20,33,41,"1,747,753,050원","56,379,131원","1,313,113원","55,183원","5,000원"
183,2,18,24,34,40,42,5,"1,777,221,500원","71,088,860원","1,373,433원","52,944원","5,000원"
182,13,15,27,29,34,40,35,"3,721,439,400원","42,289,085원","1,515,245원","63,071원","5,000원"
181,14,21,23,32,40,45,44,"1,941,763,300원","80,906,805원","1,574,829원","64,046원","5,000원"
180,2,15,20,21,29,34,22,"5,763,371,550원","54,889,253원","1,496,203원","61,109원","5,000원"
179,5,9,17,25,39,43,32,"1,081,093,920원","33,996,665원","1,170,016원","51,514원","5,000원"
178,1,5,11,12,18,23,9,"2,254,621,080원","42,701,157원","1,199,778원","50,364원","5,000원"
177,1,10,13,16,37,43,6,"1,693,285,500원","65,849,992원","1,567,857원","61,316원","5,000원"
176,4,17,30,32,33,34,15,"2,314,663,080원","48,222,148원","1,256,604원","50,305원","5,000원"
175,19,26,28,31,33,36,17,"2,371,132,620원","41,165,497원","1,466,922원","58,473원","5,000원"
174,13,14,18,22,35,39,16,"1,771,103,058원","79,472,574원","1,559,462원","63,580원","5,000원"
173,3,9,24,30,33,34,18,"1,487,736,788원","31,486,493원","1,369,924원","50,637원","5,000원"
172,4,19,21,24,26,41,35,"1,081,154,073원","104,321,885원","1,553,383원","60,564원","5,000원"
171,4,16,25,29,34,35,1,"1,961,339,700원","103,228,406원","1,420,232원","54,893원","5,000원"
170,2,11,13,15,31,42,10,"1,923,108,250원","71,226,232원","1,469,144원","57,381원","5,000원"
169,16,27,35,37,43,45,19,"2,482,888,380원","66,744,312원","1,766,929원","65,994원","5,000원"
168,3,10,31,40,42,43,30,"2,349,946,920원","36,264,613원","1,268,322원","52,569원","5,000원"
167,24,27,28,30,36,39,4,"2,491,222,920원","57,667,198원","1,581,127원","64,666원","5,000원"
166,9,12,27,36,39,45,14,"1,111,299,982원","72,763,690원","1,351,947원","57,594원","5,000원"
165,5,13,18,19,22,42,31,"6,767,426,700원","56,395,223원","1,469,583원","57,240원","5,000원"
164,6,9,10,11,39,41,27,"4,054,937,900원","51,986,384원","1,246,906원","54,186원","5,000원"
163,7,11,26,28,29,44,16,"1,629,726,515원","40,454,205원","1,367,876원","57,095원","5,000원"
162,1,5,21,25,38,41,24,"2,308,265,760원","58,289,540원","1,641,259원","62,857원","5,000원"
161,22,34,36,40,42,45,44,"1,996,876,272원","33,275,487원","1,517,999원","63,303원","5,000원"
160,3,7,8,34,39,41,1,"5,490,805,350원","57,195,890원","1,696,264원","62,382원","5,000원"
159,1,18,30,41,42,43,32,"1,755,407,300원","73,141,971원","1,639,036원","63,911원","5,000원"
158,4,9,13,18,21,34,7,"1,069,544,340원","39,612,754원","1,175,841원","52,499원","5,000원"
157,19,26,30,33,35,39,37,"5,484,903,750원","65,296,474원","1,582,945원","59,313원","5,000원"
156,5,18,28,30,42,45,2,"1,401,099,900원","62,271,107원","1,518,808원","62,789원","5,000원"
155,16,19,20,32,33,41,4,"1,193,005,734원","48,365,098원","1,390,450원","56,917원","5,000원"
154,6,19,21,35,40,45,20,"2,836,628,700원","59,096,432원","1,590,485원","62,847원","5,000원"
153,3,8,11,12,13,36,33,"2,730,526,125원","35,006,746원","1,258,888원","50,875원","5,000원"
152,1,5,13,26,29,34,43,"2,278,131,840원","63,281,440원","1,603,415원","62,986원","5,000원"
151,1,2,10,13,18,19,15,"2,716,634,025원","40,246,430원","1,214,681원","53,073원","5,000원"
150,2,18,25,28,37,39,16,"2,831,645,850원","41,038,346원","1,475,969원","57,907원","5,000원"
149,2,11,21,34,41,42,27,"1,639,052,143원","44,470,407원","1,632,987원","63,267원","5,000원"
148,21,25,33,34,35,36,17,"2,323,596,420원","55,323,725원","1,634,035원","61,124원","5,000원"
